Timestamp,value
2023-07-15 05:00:00+00:00,0.0
2023-07-15 06:00:00+00:00,0.003136158431880486
2023-07-15 07:00:00+00:00,2.865225704044665
2023-07-15 08:00:00+00:00,0.0
2023-07-15 09:00:00+00:00,186.9347677901663
2023-07-15 10:00:00+00:00,44.66761079463405
2023-07-15 11:00:00+00:00,693.0092541678234
2023-07-15 12:00:00+00:00,95.4204230473361
2023-07-15 13:00:00+00:00,322.2990063282694
2023-07-15 14:00:00+00:00,251.53377926865525
2023-07-15 15:00:00+00:00,19.255199465977938
2023-07-15 16:00:00+00:00,65.18488286639997
2023-07-15 17:00:00+00:00,241.3375652619756
2023-07-15 18:00:00+00:00,98.45759449712997
2023-07-15 19:00:00+00:00,0.013901494609693461
2023-07-15 20:00:00+00:00,0.0
2023-07-15 21:00:00+00:00,0.0
2023-07-15 22:00:00+00:00,0.0
2023-07-15 23:00:00+00:00,0.0
2023-07-16 00:00:00+00:00,0.0
2023-07-16 01:00:00+00:00,0.0
2023-07-16 02:00:00+00:00,0.0
2023-07-16 03:00:00+00:00,0.0
2023-07-16 04:00:00+00:00,0.0
2023-07-16 05:00:00+00:00,0.0
2023-07-16 06:00:00+00:00,0.0
2023-07-16 07:00:00+00:00,32.29910109642833
2023-07-16 08:00:00+00:00,79.41214976433766
2023-07-16 09:00:00+00:00,62.55614917324344
2023-07-16 10:00:00+00:00,68.66630971859752
2023-07-16 11:00:00+00:00,583.5743642152881
2023-07-16 12:00:00+00:00,528.7789411765541
2023-07-16 13:00:00+00:00,70.17813860740597
2023-07-16 14:00:00+00:00,540.105054413898
2023-07-16 15:00:00+00:00,496.3253559180615
2023-07-16 16:00:00+00:00,62.399698417806526
2023-07-16 17:00:00+00:00,1.1178384527470866
2023-07-16 18:00:00+00:00,0.5399175452810174
2023-07-16 19:00:00+00:00,0.0
2023-07-16 20:00:00+00:00,3.291770197761694
2023-07-16 21:00:00+00:00,0.0
2023-07-16 22:00:00+00:00,0.0
2023-07-16 23:00:00+00:00,0.0
2023-07-17 00:00:00+00:00,0.0
2023-07-17 01:00:00+00:00,0.0
2023-07-17 02:00:00+00:00,0.0
2023-07-17 03:00:00+00:00,0.0
2023-07-17 04:00:00+00:00,0.0
2023-07-17 05:00:00+00:00,0.0
2023-07-17 06:00:00+00:00,0.0
2023-07-17 07:00:00+00:00,0.4357804275761717
2023-07-17 08:00:00+00:00,105.59476045765688
2023-07-17 09:00:00+00:00,51.60233997823453
2023-07-17 10:00:00+00:00,199.19707565521347
2023-07-17 11:00:00+00:00,583.6030579585565
2023-07-17 12:00:00+00:00,89.78256218740455
2023-07-17 13:00:00+00:00,90.96540044737839
2023-07-17 14:00:00+00:00,39.03523645208985
2023-07-17 15:00:00+00:00,0.0
2023-07-17 16:00:00+00:00,201.1133501656158
2023-07-17 17:00:00+00:00,0.0
2023-07-17 18:00:00+00:00,11.624042087470615
2023-07-17 19:00:00+00:00,0.0
2023-07-17 20:00:00+00:00,0.0
2023-07-17 21:00:00+00:00,13.724929731483135
2023-07-17 22:00:00+00:00,0.0
2023-07-17 23:00:00+00:00,0.0
2023-07-18 00:00:00+00:00,0.0
2023-07-18 01:00:00+00:00,0.0
2023-07-18 02:00:00+00:00,0.0
2023-07-18 03:00:00+00:00,0.0
2023-07-18 04:00:00+00:00,0.0
2023-07-18 05:00:00+00:00,0.0
2023-07-18 06:00:00+00:00,120.7749097514457
2023-07-18 07:00:00+00:00,774.2480961992644
2023-07-18 08:00:00+00:00,0.015265842874518777
2023-07-18 09:00:00+00:00,358.9318171390623
2023-07-18 10:00:00+00:00,0.023912282430551886
2023-07-18 11:00:00+00:00,121.10608101439851
2023-07-18 12:00:00+00:00,1093.1898702640776
2023-07-18 13:00:00+00:00,135.60916947794138
2023-07-18 14:00:00+00:00,688.1023346149778
2023-07-18 15:00:00+00:00,150.6247230958549
2023-07-18 16:00:00+00:00,13.467088876134802
2023-07-18 17:00:00+00:00,11.384598632666947
2023-07-18 18:00:00+00:00,1.1762521420706213
2023-07-18 19:00:00+00:00,2.335281906755735
2023-07-18 20:00:00+00:00,0.0
2023-07-18 21:00:00+00:00,0.0
2023-07-18 22:00:00+00:00,60.13462703132837
2023-07-18 23:00:00+00:00,0.0
2023-07-19 00:00:00+00:00,0.0
2023-07-19 01:00:00+00:00,0.0
2023-07-19 02:00:00+00:00,0.0
2023-07-19 03:00:00+00:00,0.0
2023-07-19 04:00:00+00:00,0.0
2023-07-19 05:00:00+00:00,0.0
2023-07-19 06:00:00+00:00,0.0
2023-07-19 07:00:00+00:00,21.76666431435076
2023-07-19 08:00:00+00:00,9.604880708485668
2023-07-19 09:00:00+00:00,0.6866101328917249
2023-07-19 10:00:00+00:00,0.0
2023-07-19 11:00:00+00:00,31.8265153698768
2023-07-19 12:00:00+00:00,6.11528375023702
2023-07-19 13:00:00+00:00,0.0
2023-07-19 14:00:00+00:00,222.02062023741374
2023-07-19 15:00:00+00:00,129.83048601876493
2023-07-19 16:00:00+00:00,0.19846244532619542
2023-07-19 17:00:00+00:00,0.0
2023-07-19 18:00:00+00:00,4.045843297737605
2023-07-19 19:00:00+00:00,0.0
2023-07-19 20:00:00+00:00,0.0
2023-07-19 21:00:00+00:00,0.0
2023-07-19 22:00:00+00:00,0.0
2023-07-19 23:00:00+00:00,13.356767752370173
2023-07-20 00:00:00+00:00,0.0
2023-07-20 01:00:00+00:00,14.037106670167807
2023-07-20 02:00:00+00:00,0.0
2023-07-20 03:00:00+00:00,0.0
2023-07-20 04:00:00+00:00,0.0
2023-07-20 05:00:00+00:00,0.0
2023-07-20 06:00:00+00:00,14.527233726294876
2023-07-20 07:00:00+00:00,0.0
2023-07-20 08:00:00+00:00,0.333807612561648
2023-07-20 09:00:00+00:00,129.67341037085865
2023-07-20 10:00:00+00:00,18.106873316683718
2023-07-20 11:00:00+00:00,0.03144918053433442
2023-07-20 12:00:00+00:00,246.62125128696695
2023-07-20 13:00:00+00:00,212.65304329310078
2023-07-20 14:00:00+00:00,10.621345417804312
2023-07-20 15:00:00+00:00,549.8040957182795
2023-07-20 16:00:00+00:00,0.6694585094635119
2023-07-20 17:00:00+00:00,0.0
2023-07-20 18:00:00+00:00,0.0
2023-07-20 19:00:00+00:00,0.0
2023-07-20 20:00:00+00:00,0.0
2023-07-20 21:00:00+00:00,0.0
2023-07-20 22:00:00+00:00,15.741109681144136
2023-07-20 23:00:00+00:00,0.6446339973552483
2023-07-21 00:00:00+00:00,0.0
2023-07-21 01:00:00+00:00,0.0
2023-07-21 02:00:00+00:00,0.0
2023-07-21 03:00:00+00:00,0.0
2023-07-21 04:00:00+00:00,3.1474390992870696
2023-07-21 05:00:00+00:00,49.704136904528006
2023-07-21 06:00:00+00:00,0.0
2023-07-21 07:00:00+00:00,0.0
2023-07-21 08:00:00+00:00,167.1493983364268
2023-07-21 09:00:00+00:00,0.6401621339510849
2023-07-21 10:00:00+00:00,132.47018718668843
2023-07-21 11:00:00+00:00,17.457942803727224
2023-07-21 12:00:00+00:00,18.1442095076307
2023-07-21 13:00:00+00:00,661.0907401059185
2023-07-21 14:00:00+00:00,86.81103797359822
2023-07-21 15:00:00+00:00,272.946907122688
2023-07-21 16:00:00+00:00,2.3119110360103607
2023-07-21 17:00:00+00:00,2.0814765120660197
2023-07-21 18:00:00+00:00,0.26532352164200235
2023-07-21 19:00:00+00:00,11.293712708990052
2023-07-21 20:00:00+00:00,0.0
2023-07-21 21:00:00+00:00,0.0
2023-07-21 22:00:00+00:00,0.0
2023-07-21 23:00:00+00:00,0.0
2023-07-22 00:00:00+00:00,0.0
2023-07-22 01:00:00+00:00,0.0
2023-07-22 02:00:00+00:00,0.0
2023-07-22 03:00:00+00:00,0.0
2023-07-22 04:00:00+00:00,67.91102143824737
2023-07-22 05:00:00+00:00,0.0
2023-07-22 06:00:00+00:00,2.4940720668463654
2023-07-22 07:00:00+00:00,0.03053670203587135
2023-07-22 08:00:00+00:00,0.03095765099604063
2023-07-22 09:00:00+00:00,179.03200383453583
2023-07-22 10:00:00+00:00,2.9850473257668546
2023-07-22 11:00:00+00:00,441.70429597957576
2023-07-22 12:00:00+00:00,40.4792376789753
2023-07-22 13:00:00+00:00,0.4029509913597128
2023-07-22 14:00:00+00:00,15.917280388225569
2023-07-22 15:00:00+00:00,73.08028360469567
2023-07-22 16:00:00+00:00,1.7077557405739787
2023-07-22 17:00:00+00:00,0.0
2023-07-22 18:00:00+00:00,0.0
2023-07-22 19:00:00+00:00,0.0
2023-07-22 20:00:00+00:00,3.3675349578543345
2023-07-22 21:00:00+00:00,0.0
2023-07-22 22:00:00+00:00,0.0
2023-07-22 23:00:00+00:00,0.0
2023-07-23 00:00:00+00:00,0.0
2023-07-23 01:00:00+00:00,0.0
2023-07-23 02:00:00+00:00,0.0
2023-07-23 03:00:00+00:00,7.274153931652627
2023-07-23 04:00:00+00:00,0.17129020912075635
2023-07-23 05:00:00+00:00,122.83797167122195
2023-07-23 06:00:00+00:00,0.0
2023-07-23 07:00:00+00:00,0.0
2023-07-23 08:00:00+00:00,0.0
2023-07-23 09:00:00+00:00,116.2082654200892
2023-07-23 10:00:00+00:00,4.507080034906716
2023-07-23 11:00:00+00:00,598.2139808023786
2023-07-23 12:00:00+00:00,32.91714402714919
2023-07-23 13:00:00+00:00,483.92266242776225
2023-07-23 14:00:00+00:00,19.17169003260717
2023-07-23 15:00:00+00:00,0.010866441317977833
2023-07-23 16:00:00+00:00,49.64109229065169
2023-07-23 17:00:00+00:00,0.0
2023-07-23 18:00:00+00:00,0.0
2023-07-23 19:00:00+00:00,0.0
2023-07-23 20:00:00+00:00,0.0
2023-07-23 21:00:00+00:00,228.410328526613
2023-07-23 22:00:00+00:00,0.0
2023-07-23 23:00:00+00:00,0.0
2023-07-24 00:00:00+00:00,0.0
2023-07-24 01:00:00+00:00,0.0
2023-07-24 02:00:00+00:00,0.0
2023-07-24 03:00:00+00:00,0.0
2023-07-24 04:00:00+00:00,0.0
2023-07-24 05:00:00+00:00,0.0
2023-07-24 06:00:00+00:00,59.087543640580726
2023-07-24 07:00:00+00:00,0.0
2023-07-24 08:00:00+00:00,15.273448359523886
2023-07-24 09:00:00+00:00,2.8215455257941495
2023-07-24 10:00:00+00:00,540.5347281270759
2023-07-24 11:00:00+00:00,65.62785630862774
2023-07-24 12:00:00+00:00,2.1694812968446042
2023-07-24 13:00:00+00:00,74.57504408609599
2023-07-24 14:00:00+00:00,83.32142620205099
2023-07-24 15:00:00+00:00,0.0
2023-07-24 16:00:00+00:00,110.54251336946936
2023-07-24 17:00:00+00:00,1.5195074725226632
2023-07-24 18:00:00+00:00,0.0
2023-07-24 19:00:00+00:00,50.925761149678394
2023-07-24 20:00:00+00:00,5.43786505333101e-05
2023-07-24 21:00:00+00:00,0.0
2023-07-24 22:00:00+00:00,0.0
2023-07-24 23:00:00+00:00,5.066951501762632
2023-07-25 00:00:00+00:00,0.0
2023-07-25 01:00:00+00:00,0.0
2023-07-25 02:00:00+00:00,0.0
2023-07-25 03:00:00+00:00,0.0
2023-07-25 04:00:00+00:00,1.9601318056657244
2023-07-25 05:00:00+00:00,10.433161334337912
2023-07-25 06:00:00+00:00,0.0
2023-07-25 07:00:00+00:00,0.11640994617876857
2023-07-25 08:00:00+00:00,59.416966186991345
2023-07-25 09:00:00+00:00,26.207192630491353
2023-07-25 10:00:00+00:00,5.458524402690325
2023-07-25 11:00:00+00:00,127.62122046312966
2023-07-25 12:00:00+00:00,71.74138178951861
2023-07-25 13:00:00+00:00,75.00778168098981
2023-07-25 14:00:00+00:00,1.9239113189312578
2023-07-25 15:00:00+00:00,14.013877417878726
2023-07-25 16:00:00+00:00,78.47562578624635
2023-07-25 17:00:00+00:00,1.384543920399053
2023-07-25 18:00:00+00:00,0.9288777155424741
2023-07-25 19:00:00+00:00,0.0
2023-07-25 20:00:00+00:00,0.2720672533094606
2023-07-25 21:00:00+00:00,0.0
2023-07-25 22:00:00+00:00,0.0
2023-07-25 23:00:00+00:00,0.0
2023-07-26 00:00:00+00:00,0.0
2023-07-26 01:00:00+00:00,3.323123797647094e-05
2023-07-26 02:00:00+00:00,0.0
2023-07-26 03:00:00+00:00,0.0
2023-07-26 04:00:00+00:00,0.0
2023-07-26 05:00:00+00:00,0.19706322175376476
2023-07-26 06:00:00+00:00,1.620989717377726
2023-07-26 07:00:00+00:00,0.0
2023-07-26 08:00:00+00:00,0.0
2023-07-26 09:00:00+00:00,0.12529417214528477
2023-07-26 10:00:00+00:00,9.096241839960072
2023-07-26 11:00:00+00:00,376.55503509121166
2023-07-26 12:00:00+00:00,696.8735464033474
2023-07-26 13:00:00+00:00,62.76063905689513
2023-07-26 14:00:00+00:00,21.810585070613232
2023-07-26 15:00:00+00:00,696.5101556219619
2023-07-26 16:00:00+00:00,11.572401619504655
2023-07-26 17:00:00+00:00,24.589961295746868
2023-07-26 18:00:00+00:00,0.2319541632286235
2023-07-26 19:00:00+00:00,0.0
2023-07-26 20:00:00+00:00,0.0
2023-07-26 21:00:00+00:00,0.0
2023-07-26 22:00:00+00:00,0.5815587546466028
2023-07-26 23:00:00+00:00,0.0
2023-07-27 00:00:00+00:00,0.0
2023-07-27 01:00:00+00:00,0.0
2023-07-27 02:00:00+00:00,0.0
2023-07-27 03:00:00+00:00,0.0
2023-07-27 04:00:00+00:00,0.0
2023-07-27 05:00:00+00:00,2.8532272878300162
2023-07-27 06:00:00+00:00,8.175756832349931
2023-07-27 07:00:00+00:00,44.44792565837999
2023-07-27 08:00:00+00:00,0.0
2023-07-27 09:00:00+00:00,80.12374914042367
2023-07-27 10:00:00+00:00,8.504790160636283
2023-07-27 11:00:00+00:00,58.190440773991476
2023-07-27 12:00:00+00:00,525.4860075822531
2023-07-27 13:00:00+00:00,91.78254610148835
2023-07-27 14:00:00+00:00,0.49536343095366026
2023-07-27 15:00:00+00:00,11.175991680874656
2023-07-27 16:00:00+00:00,474.08079977804476
2023-07-27 17:00:00+00:00,148.3630930520061
2023-07-27 18:00:00+00:00,18.19957685666994
2023-07-27 19:00:00+00:00,0.0
2023-07-27 20:00:00+00:00,0.0
2023-07-27 21:00:00+00:00,0.0
2023-07-27 22:00:00+00:00,0.0
2023-07-27 23:00:00+00:00,0.0
2023-07-28 00:00:00+00:00,0.0
2023-07-28 01:00:00+00:00,0.0
2023-07-28 02:00:00+00:00,0.0
2023-07-28 03:00:00+00:00,0.0
2023-07-28 04:00:00+00:00,0.0
2023-07-28 05:00:00+00:00,0.0
2023-07-28 06:00:00+00:00,0.0
2023-07-28 07:00:00+00:00,92.38410773398233
2023-07-28 08:00:00+00:00,0.0
2023-07-28 09:00:00+00:00,4.759561688792711
2023-07-28 10:00:00+00:00,306.6134842127576
2023-07-28 11:00:00+00:00,273.56347427469865
2023-07-28 12:00:00+00:00,355.35149326007155
2023-07-28 13:00:00+00:00,129.98129855353918
2023-07-28 14:00:00+00:00,3.0967691937709505
2023-07-28 15:00:00+00:00,159.53273631456602
2023-07-28 16:00:00+00:00,176.0656001753538
2023-07-28 17:00:00+00:00,102.36087612592856
2023-07-28 18:00:00+00:00,21.105333302894362
2023-07-28 19:00:00+00:00,0.021071007951644835
2023-07-28 20:00:00+00:00,10.035104965437275
2023-07-28 21:00:00+00:00,0.0
2023-07-28 22:00:00+00:00,0.0
2023-07-28 23:00:00+00:00,0.0
2023-07-29 00:00:00+00:00,0.0
2023-07-29 01:00:00+00:00,0.0
2023-07-29 02:00:00+00:00,0.0
2023-07-29 03:00:00+00:00,0.0
2023-07-29 04:00:00+00:00,0.0
2023-07-29 05:00:00+00:00,0.0
2023-07-29 06:00:00+00:00,0.0
2023-07-29 07:00:00+00:00,0.0
2023-07-29 08:00:00+00:00,0.11985919522865324
2023-07-29 09:00:00+00:00,75.01001885563818
2023-07-29 10:00:00+00:00,146.82058814708296
2023-07-29 11:00:00+00:00,663.0628313051162
2023-07-29 12:00:00+00:00,93.49536737306089
2023-07-29 13:00:00+00:00,22.06008261676013
2023-07-29 14:00:00+00:00,26.921494573801567
2023-07-29 15:00:00+00:00,0.0
2023-07-29 16:00:00+00:00,0.6537402761511247
2023-07-29 17:00:00+00:00,0.0
2023-07-29 18:00:00+00:00,0.0
2023-07-29 19:00:00+00:00,0.0
2023-07-29 20:00:00+00:00,0.0
2023-07-29 21:00:00+00:00,0.0
2023-07-29 22:00:00+00:00,0.0
2023-07-29 23:00:00+00:00,0.0
2023-07-30 00:00:00+00:00,0.0
2023-07-30 01:00:00+00:00,0.0
2023-07-30 02:00:00+00:00,0.0
2023-07-30 03:00:00+00:00,0.0
2023-07-30 04:00:00+00:00,0.0
2023-07-30 05:00:00+00:00,15.243308216831503
2023-07-30 06:00:00+00:00,0.0
2023-07-30 07:00:00+00:00,0.0
2023-07-30 08:00:00+00:00,308.1717269197863
2023-07-30 09:00:00+00:00,71.01392367237654
2023-07-30 10:00:00+00:00,0.012756995399139237
2023-07-30 11:00:00+00:00,5.316416339750305
2023-07-30 12:00:00+00:00,205.6171272561627
2023-07-30 13:00:00+00:00,5.738131968951466
2023-07-30 14:00:00+00:00,45.09727459593151
2023-07-30 15:00:00+00:00,8.203134899158483
2023-07-30 16:00:00+00:00,0.19325594037475335
2023-07-30 17:00:00+00:00,0.0
2023-07-30 18:00:00+00:00,3.774094734989216
2023-07-30 19:00:00+00:00,0.0
2023-07-30 20:00:00+00:00,4.123072927485568
2023-07-30 21:00:00+00:00,0.0
2023-07-30 22:00:00+00:00,0.0
2023-07-30 23:00:00+00:00,0.014196004247120116
2023-07-31 00:00:00+00:00,0.0
2023-07-31 01:00:00+00:00,0.0
2023-07-31 02:00:00+00:00,73.61250156931341
2023-07-31 03:00:00+00:00,0.6908588310538345
2023-07-31 04:00:00+00:00,0.0
2023-07-31 05:00:00+00:00,0.0
2023-07-31 06:00:00+00:00,0.0
2023-07-31 07:00:00+00:00,0.0
2023-07-31 08:00:00+00:00,3.159964869109936
2023-07-31 09:00:00+00:00,2.814653133377281
2023-07-31 10:00:00+00:00,11.213312298165228
2023-07-31 11:00:00+00:00,0.2104882548125102
2023-07-31 12:00:00+00:00,1897.889868968387
2023-07-31 13:00:00+00:00,119.60469755480095
2023-07-31 14:00:00+00:00,0.18303523761809612
2023-07-31 15:00:00+00:00,0.00406471151197027
2023-07-31 16:00:00+00:00,62.939647101136615
2023-07-31 17:00:00+00:00,2482.114154485281
2023-07-31 18:00:00+00:00,0.0
2023-07-31 19:00:00+00:00,0.0
2023-07-31 20:00:00+00:00,199.20887029701967
2023-07-31 21:00:00+00:00,0.0
2023-07-31 22:00:00+00:00,0.0
2023-07-31 23:00:00+00:00,0.0
2023-08-01 00:00:00+00:00,0.0
2023-08-01 01:00:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 03:00:00+00:00,9.632816631069256
2023-08-01 04:00:00+00:00,0.3577800366796898
2023-08-01 05:00:00+00:00,0.0
2023-08-01 06:00:00+00:00,100.48611707757662
2023-08-01 07:00:00+00:00,0.0
2023-08-01 08:00:00+00:00,2.6814620505848383
2023-08-01 09:00:00+00:00,0.0
2023-08-01 10:00:00+00:00,164.48338400698395
2023-08-01 11:00:00+00:00,94.64179996501332
2023-08-01 12:00:00+00:00,224.592530434338
2023-08-01 13:00:00+00:00,983.2586730277575
2023-08-01 14:00:00+00:00,21.41933168718314
2023-08-01 15:00:00+00:00,129.71062383591502
2023-08-01 16:00:00+00:00,36.15548835913705
2023-08-01 17:00:00+00:00,132.0823104016633
2023-08-01 18:00:00+00:00,150.6103999522455
2023-08-01 19:00:00+00:00,22.516452431752093
2023-08-01 20:00:00+00:00,0.0
2023-08-01 21:00:00+00:00,0.0
2023-08-01 22:00:00+00:00,0.0
2023-08-01 23:00:00+00:00,0.0
2023-08-02 00:00:00+00:00,0.0
2023-08-02 01:00:00+00:00,1.317628271051645
2023-08-02 02:00:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,0.0
2023-08-02 05:00:00+00:00,0.0
2023-08-02 06:00:00+00:00,0.0
2023-08-02 07:00:00+00:00,2.880650820870591
2023-08-02 08:00:00+00:00,2.8202601035513157
2023-08-02 09:00:00+00:00,0.0
2023-08-02 10:00:00+00:00,38.557140858501015
2023-08-02 11:00:00+00:00,241.13892728732867
2023-08-02 12:00:00+00:00,150.34745267490734
2023-08-02 13:00:00+00:00,0.17824658679533203
2023-08-02 14:00:00+00:00,546.1739303121819
2023-08-02 15:00:00+00:00,36.9135650794045
2023-08-02 16:00:00+00:00,7.246873956858447
2023-08-02 17:00:00+00:00,0.0
2023-08-02 18:00:00+00:00,29.12484077007565
2023-08-02 19:00:00+00:00,0.25991375892551455
2023-08-02 20:00:00+00:00,0.0
2023-08-02 21:00:00+00:00,0.0
2023-08-02 22:00:00+00:00,0.0
2023-08-02 23:00:00+00:00,0.0
2023-08-03 00:00:00+00:00,185.24444910087988
2023-08-03 01:00:00+00:00,0.47228664172826035
2023-08-03 02:00:00+00:00,0.0
2023-08-03 03:00:00+00:00,58.20102619485851
2023-08-03 04:00:00+00:00,0.0
2023-08-03 05:00:00+00:00,0.0
2023-08-03 06:00:00+00:00,0.0
2023-08-03 07:00:00+00:00,0.0
2023-08-03 08:00:00+00:00,0.21480835784212038
2023-08-03 09:00:00+00:00,28.822581062130332
2023-08-03 10:00:00+00:00,92.0597348053814
2023-08-03 11:00:00+00:00,333.0028195947695
2023-08-03 12:00:00+00:00,45.61486208870018
2023-08-03 13:00:00+00:00,195.92403536597004
2023-08-03 14:00:00+00:00,0.0
2023-08-03 15:00:00+00:00,0.6665251007532186
2023-08-03 16:00:00+00:00,0.0
2023-08-03 17:00:00+00:00,5.98081779621319
2023-08-03 18:00:00+00:00,0.0
2023-08-03 19:00:00+00:00,296.6982726878651
2023-08-03 20:00:00+00:00,0.0
2023-08-03 21:00:00+00:00,0.1408959031148286
2023-08-03 22:00:00+00:00,0.0
2023-08-03 23:00:00+00:00,0.0
2023-08-04 00:00:00+00:00,0.0
2023-08-04 01:00:00+00:00,0.0
2023-08-04 02:00:00+00:00,0.0
2023-08-04 03:00:00+00:00,0.0
2023-08-04 04:00:00+00:00,45.14087782812292
2023-08-04 05:00:00+00:00,0.0
2023-08-04 06:00:00+00:00,35.941456424942494
2023-08-04 07:00:00+00:00,0.0002170753000523529
2023-08-04 08:00:00+00:00,3.5573391856083294
2023-08-04 09:00:00+00:00,50.50197723506966
2023-08-04 10:00:00+00:00,1.1160539208061058
2023-08-04 11:00:00+00:00,2.8556131544794185
2023-08-04 12:00:00+00:00,3305.627766980483
2023-08-04 13:00:00+00:00,518.5771397220522
2023-08-04 14:00:00+00:00,650.4614115470722
2023-08-04 15:00:00+00:00,254.57698436391428
2023-08-04 16:00:00+00:00,104.18187952522348
2023-08-04 17:00:00+00:00,161.9564412335893
2023-08-04 18:00:00+00:00,1.439096247934636
2023-08-04 19:00:00+00:00,0.0
2023-08-04 20:00:00+00:00,4.8482935134031
2023-08-04 21:00:00+00:00,0.0
2023-08-04 22:00:00+00:00,0.0
2023-08-04 23:00:00+00:00,12.058893466112421
2023-08-05 00:00:00+00:00,0.0
2023-08-05 01:00:00+00:00,0.0
2023-08-05 02:00:00+00:00,0.0
2023-08-05 03:00:00+00:00,0.0
2023-08-05 04:00:00+00:00,0.0
2023-08-05 05:00:00+00:00,8.010795369538254
2023-08-05 06:00:00+00:00,0.44945973331149414
2023-08-05 07:00:00+00:00,0.015925201822968763
2023-08-05 08:00:00+00:00,37.040699432115495
2023-08-05 09:00:00+00:00,310.8045541669928
2023-08-05 10:00:00+00:00,0.010042999257732374
2023-08-05 11:00:00+00:00,4.87045972026135
2023-08-05 12:00:00+00:00,191.31988631684965
2023-08-05 13:00:00+00:00,293.07392135368696
2023-08-05 14:00:00+00:00,18.418248458977484
2023-08-05 15:00:00+00:00,0.0
2023-08-05 16:00:00+00:00,1078.3958751326174
2023-08-05 17:00:00+00:00,0.0
2023-08-05 18:00:00+00:00,0.0
2023-08-05 19:00:00+00:00,0.00897820215801239
2023-08-05 20:00:00+00:00,0.0
2023-08-05 21:00:00+00:00,0.0
2023-08-05 22:00:00+00:00,0.0
2023-08-05 23:00:00+00:00,0.0
2023-08-06 00:00:00+00:00,0.0
2023-08-06 01:00:00+00:00,0.0
2023-08-06 02:00:00+00:00,0.0
2023-08-06 03:00:00+00:00,0.0
2023-08-06 04:00:00+00:00,0.0
2023-08-06 05:00:00+00:00,0.0
2023-08-06 06:00:00+00:00,0.23614142937288685
2023-08-06 07:00:00+00:00,0.0
2023-08-06 08:00:00+00:00,0.0
2023-08-06 09:00:00+00:00,153.66430406744254
2023-08-06 10:00:00+00:00,23.889254684245483
2023-08-06 11:00:00+00:00,100.1302809227347
2023-08-06 12:00:00+00:00,32.28116695780745
2023-08-06 13:00:00+00:00,8.401948749974533
2023-08-06 14:00:00+00:00,1.1544642742325828
2023-08-06 15:00:00+00:00,0.5870246628136044
2023-08-06 16:00:00+00:00,0.0
2023-08-06 17:00:00+00:00,124.52420450029805
2023-08-06 18:00:00+00:00,0.0
2023-08-06 19:00:00+00:00,0.0
2023-08-06 20:00:00+00:00,0.0
2023-08-06 21:00:00+00:00,0.0
2023-08-06 22:00:00+00:00,0.0
2023-08-06 23:00:00+00:00,0.0
2023-08-07 00:00:00+00:00,0.0
2023-08-07 01:00:00+00:00,0.0
2023-08-07 02:00:00+00:00,0.0
